index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
450,https://abcnews.go.com/International/officials-arrive-switzerland-talks-zelenskyy-laments-ongoing-russian/story?id=127796632,0,abcnews.go.com,Officials arrive for Switzerland talks as Zelenskyy laments ongoing Russian strikes,"U.S., Ukrainian and European officials are due to meet in Switzerland on Sunday for talks on the contentious American-Russian peace plan put to Kyiv this week.",https://i.abcnewsfe.com/a/97ad6b03-df58-44eb-a68e-09b6d5021436/Ternopil-DB-251123_1763891785153_hpMain_16x9.jpg?w=1600,2025-11-23T10:21:42Z,http://web.archive.org/web/20251123230856/https://abcnews.go.com/International/officials-arrive-switzerland-talks-zelenskyy-laments-ongoing-russian/story?id=127796632,"LONDON -- U.S., Ukrainian and European officials are due to meet in Switzerland on Sunday for talks on the contentious American-Russian peace plan put to Kyiv this week, with terms critics say consti… [+3838 chars]",,en,'Kyiv'
451,https://www.aljazeera.com/gallery/2025/11/23/the-aftermath-of-the-latest-israeli-strikes-on-gaza,0,www.aljazeera.com,The aftermath of the latest Israeli strikes on Gaza,"Israeli attacks in Gaza kill dozens, violating ceasefire as aid flows remain heavily restricted.",https://www.aljazeera.com/wp-content/uploads/2025/11/AA-20251122-39778504-39778503-ISRAELI_ARMY_VIOLATES_CEASEFIRE_BY_TARGETING_BUILDING_IN_NUSEIRAT-1763889519.jpg?resize=1920%2C1440,2025-11-23T10:36:57Z,http://web.archive.org/web/20251124195323/https://www.aljazeera.com/gallery/2025/11/23/the-aftermath-of-the-latest-israeli-strikes-on-gaza,"Israels military has launched air strikes in Gaza in the latest test of a ceasefire that began on October 10. Health officials in Gaza have reported at least 24 people killed and 54 wounded, includin… [+1873 chars]",,en,'Israel'
452,https://www.bbc.com/sport/cricket/articles/c783djp307go,0,www.bbc.com,I'd be licking my lips bowling to England - McGrath,Ex-Australia fast bowler Glenn McGrath questions if England's batters have the game to do well in Australia - and warns the Ashes could quickly get away from them.,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/7456/live/343fe270-c856-11f0-8c06-f5d460985095.jpg,2025-11-23T10:50:29Z,,"For Australia to fight back and win the first Ashes Test as decisively as they did, you wonder what scars will be left on the England team.
What are they going to do for the rest of the series?
I d… [+2425 chars]",,en,'England'
453,https://www.rte.ie/sport/soccer/2025/1123/1545422-parrott-scores-again-but-az-alkmaar-slip-to-defeat/,0,www.rte.ie,Parrott scores again but AZ Alkmaar slip to defeat,"Troy Parrott was among the goals again as he returned to club action after his Republic of Ireland heroics, but he could not stop AZ Alkmaar from slipping to a 3-1 defeat at Heerenveen on Sunday.",https://www.rte.ie/images/0023859e-1600.jpg,2025-11-23T13:23:49Z,,"Troy Parrott was among the goals again as he returned to club action after his Republic of Ireland heroics, but he could not stop AZ Alkmaar from slipping to a 3-1 defeat at Heerenveen on Sunday.
Th… [+948 chars]",,en,'Czech Republic'
454,https://worldfootballindex.com/2025/11/copa-sudamericana-2025-final-lanus-glory-as-galo-fall-short-again/,0,worldfootballindex.com,Lanus Glory In Paraguay As Galo Fall Short In Continental Final Again,"By Louis Smith at the Defensores del Chaco Stadium.Twelve months ago, the Defensores del Chaco was in desperate need of upgrades, as it had become run-down and needed some TLC. When selected as a host...",https://media.zenfs.com/en/world_football_index_articles_315/7197e6acc9d9f44d644afccac1ba2c6c,2025-11-23T16:00:00Z,,"By Louis Smith at the Defensores del Chaco Stadium.
Twelve months ago, the Defensores del Chaco was in desperate need of upgrades, as it had become run-down and needed some TLC. When selected as a h… [+6631 chars]",,en,'Paraguay'
455,https://www.pbs.org/newshour/world/israel-targets-hezbollah-chief-of-staff-in-first-strike-on-beirut-in-months-killing-5-people,0,www.pbs.org,"Israel targets Hezbollah chief of staff in first strike on Beirut in months, killing 5 people","Israel on Sunday struck Lebanon’s capital for the first time since June, saying it targeted Hezbollah’s chief of staff and warned the Iran-backed militant group not to rearm and rebuild a year after their latest war.",https://d3i6fh83elv35t.cloudfront.net/static/2025/11/2025-11-23T142752Z_1469861077_RC2E2IAO245M_RTRMADP_3_ISRAEL-PALESTINIANS-LEBANON-1024x683.jpg,2025-11-23T16:39:31Z,,"HARET HREIK, Lebanon (AP)  Israel on Sunday struck Lebanons capital for the first time since June, saying it targeted Hezbollahs chief of staff and warned the Iran-backed militant group not to rearm … [+4325 chars]",,en,'Palestinian Territory'
456,https://www.bbc.com/news/articles/cvg130704zro,0,www.bbc.com,G20 summit boycotted by US closes in South Africa,"South African President Cyril Ramaphosa says there is a ""renewed commitment to multilateral co-operation"".",https://ichef.bbci.co.uk/news/1024/branded_news/0b96/live/2b78e5a0-c88e-11f0-ad71-a78644c7fe2c.jpg,2025-11-23T17:07:11Z,http://web.archive.org/web/20251124054354/https://www.bbc.com/news/articles/cvg130704zro,"The G20 summit in South Africa, a gathering of the world's major economies, has ended with a joint declaration committing to ""multilateral co-operation"". 
The declaration, which covered climate chan… [+1796 chars]",,en,'Palestinian Territory'
457,https://www.jpost.com/middle-east/article-874925,0,www.jpost.com,New Gaza militia declares war on Hamas: 'Your dirty shoes are more honorable',"'Whoever says ‘no’ to Hamas is a hero. It’s those traitors that need to be dealt with,” Nasira said.",https://media.zenfs.com/en/jerusalem_post_articles_818/74e17bbe7f966334e5d8c05586d07a75,2025-11-23T18:14:47Z,,"'Whoever says no to Hamas is a hero. Its those traitors that need to be dealt with, Nasira said.
Footage published over the weekend revealed that another anti-Hamas militia has been established in t… [+2398 chars]",,en,'Gaza'
458,https://www.aljazeera.com/features/2025/11/23/israel-attacks-beirut-suburb-two-days-after-lebanon-agreed-for-talks,0,www.aljazeera.com,Israel attacks Beirut suburb two days after Lebanon agreed for talks,Israel has attacked Beirut's suburbs just two days after Lebanon's president said he was open to negotiations.,https://www.aljazeera.com/wp-content/uploads/2025/11/AFP__20251123__84WM2CT__v1__HighRes__LebanonIsraelConflictHezbollah-1763906798.jpg?resize=1920%2C1440,2025-11-23T19:02:28Z,,"Israel has attacked Beiruts southern suburbs only two days after Lebanons president announced the country had succumbed to an Israeli pressure campaign and agreed to hold negotiations.
Israel on Sun… [+6295 chars]",,en,'Lebanon'
459,https://www.huffpost.com/entry/israel-strikes-kill-palestinians-violation-gaza-ceasefire_n_69235b51e4b049cdc6d4f6de,0,www.huffpost.com,Israeli Strikes Kill Dozens Of Palestinians In Latest Violation Of Gaza Ceasefire,"Israel said the strikes were in response to militant gunfire, which Hamas rejected as fabricated ""to evade the agreement and return to the war of extermination.""",https://img.huffingtonpost.com/asset/69235f931700008eb89c692d.jpeg?ops=1200_630,2025-11-23T19:32:43Z,,"DEIR AL-BALAH, Gaza Strip (AP) Israels military on Saturday launched airstrikes against Hamas militants in Gaza in the latest test of the ceasefire that began on Oct. 10, as Prime Minister Benjamin N… [+5068 chars]",,en,'Palestinian Territory'
460,https://www.hurriyetdailynews.com/hamas-says-discussed-second-phase-of-gaza-truce-in-cairo-216044,0,www.hurriyetdailynews.com,Hamas says discussed second phase of Gaza truce in Cairo,"A delegation of senior Hamas leaders discussed the second phase of the Gaza ceasefire agreement on Sunday with the head of Egyptian intelligence, the Palestinian militant group said.",https://image.hurimg.com/i/hurriyet/75/200x200/692364925e6669bdd8ea8170.jpg,2025-11-23T19:46:47Z,,"CAIRO
A delegation of senior Hamas leaders discussed the second phase of the Gaza ceasefire agreement on Sunday with the head of Egyptian intelligence, the Palestinian militant group said.
Led by H… [+1770 chars]",,en,'Cairo'
461,https://www.israelnationalnews.com/flashes/671030,0,www.israelnationalnews.com,Minister of Foreign Affairs Sa’ar to conduct diplomatic visit to Argentina and Paraguay,"Minister of Foreign Affairs Gideon Sa’ar will begin tomorrow (Monday) a diplomatic visit to Paraguay and Argentina.During the visit, Minister Sa’ar will meet with the President of Paraguay, Santiago Peña, and with the President of Argentina, Javier Milei. He …",https://2.a7.org/files/pictures/000/1075218.jpg,2025-11-23T19:57:31Z,,"Minister of Foreign Affairs Gideon Saar will begin tomorrow (Monday) a diplomatic visit to Paraguay and Argentina.
During the visit, Minister Saar will meet with the President of Paraguay, Santiago … [+188 chars]",,en,'Santiago'
462,https://www.israelnationalnews.com/news/418236,0,www.israelnationalnews.com,Cairo: Top Hamas officials discuss efforts to locate hostages' bodies,"Senior Hamas delegation in Cairo to discuss Gaza escalation, ceasefire terms.",https://2.a7.org/files/pictures/000/1153414.jpg,2025-11-23T20:04:33Z,,"A senior delegation from the Hamas terror group, led by Khalil al-Hayya, arrived in Cairo Saturday night to discuss the recent security ""escalation"" in Gaza and the transition to the second phase of … [+1675 chars]",,en,'Cairo'
463,https://www.channelnewsasia.com/world/canada-india-agree-restart-trade-talks-says-indian-government-5485971,0,www.channelnewsasia.com,"Canada, India agree to restart trade talks, says Indian government","<![CDATA[ After talks paused following Canadian-Sikh's killing in India in 2023, Canada and India resume trade talks ]]>","https://dam.mediacorp.sg/image/upload/s--ucm84zEY--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2025-11-23T211122Z_2_LYNXMPELAM0FE_RTROPTP_3_G7-SUMMIT.JPG?itok=u9unxzD-",2025-11-23T21:18:00Z,,"Despite the diplomatic row, trade between Canada and India has grown but trade experts say it is quite small relative to the size of India's economy. 
Two-way goods and services trade touched about … [+1173 chars]",,en,'Canada'
464,https://www.bbc.com/news/articles/cn7klr7647jo,0,www.bbc.com,Gaza food kitchens still missing essential products despite ceasefire,"Israel is allowing more food into Gaza, but aid workers say vital ingredients needed to improve people's diets are still missing.",https://ichef.bbci.co.uk/news/1024/branded_news/4ebc/live/bb592a10-c6f7-11f0-8c06-f5d460985095.png,2025-11-24T00:19:44Z,http://web.archive.org/web/20251124192308/https://www.bbc.com/news/articles/cn7klr7647jo,"Yolande KnellMiddle East correspondent, Jerusalem
Anera's kitchen in al-Zuwayda is one of more than 35 across Gaza providing 210,000 hot meals per day
Garlic simmers in huge metal pots heated over … [+6359 chars]",,en,'Gaza'
465,https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-agree-to-restart-trade-talks-push-for-50-billion-bilateral-target-by-2030/articleshow/125528519.cms,0,economictimes.indiatimes.com,"Canada, India agree to restart trade talks, push for $50 billion bilateral target by 2030","Canada and India have agreed to restart trade deal negotiations after the leaders met on the sidelines of  the G20 summit in South Africa. The goal is to significantly increase bilateral trade, cover civil nuclear cooperation. This comes amid Canada's aim to …","https://img.etimg.com/thumb/msid-125528558,width-1200,height-630,imgsize-178738,overlay-economictimes/articleshow.jpg",2025-11-24T00:39:16Z,,"Canada and India have agreed to restart stalled talks for a new trade deal, the Indian government said on Sunday, after discussions between the two countries paused following a diplomatic spat two ye… [+2762 chars]",,en,'Paraguay'
466,https://balloon-juice.com/2025/11/23/war-for-ukraine-day-1368-the-plot-thins/,0,balloon-juice.com,"War for Ukraine Day 1,368: The Plot Thins","We’ve had several very heavy duty updates because of the jackassery coming out of the National Command Authority in DC, so I’m going to try, emphasis on try, keeping tonight’s update shorter. Not least of which is so I can take the girls for a walk so Rosie w…",https://balloon-juice.com/wp-content/uploads/2020/01/Silverman_On_Security.jpg,2025-11-24T02:47:33Z,,"We’ve had several very heavy duty updates because of the jackassery coming out of the National Command Authority in DC, so I’m going to try, emphasis on try, keeping tonight’s update shorter. Not lea… [+24816 chars]",,en,'Palestinian Territory'
467,https://www.aljazeera.com/news/2025/11/24/hamas-meet-egypts-spy-chief-says-israels-attacks-on-gaza-threaten-truce,0,www.aljazeera.com,"Hamas meet Egypt’s spy chief, says Israel’s attacks on Gaza threaten truce",Meeting in Cairo comes as Palestinians in Gaza held funerals for the dozens of people killed in Israel's latest attacks.,https://www.aljazeera.com/wp-content/uploads/2025/11/2025-11-23T212105Z_884302681_RC262IAQ9N4V_RTRMADP_3_ISRAEL-PALESTINIANS-GAZA-1763951508.jpg?resize=1920%2C1440,2025-11-24T03:03:50Z,,"A senior delegation from Hamas has met Egypts intelligence chief in Cairo to discuss Israels breaches of the ceasefire agreement, the group said, as Palestinians in Gaza held funerals for dozens of p… [+3945 chars]",,en,'Egypt'
468,https://www.independent.ie/world-news/middle-east/hamas-delegation-meets-egyptian-spy-chief-and-says-israeli-breaches-threaten-ceasefire/a1989177389.html,0,www.independent.ie,Hamas delegation meets Egyptian spy chief and says Israeli 'breaches' threaten ceasefire,"A senior Hamas delegation met Egypt’s intelligence chief in Cairo yesterday to discuss the ceasefire agreement and the situation in Gaza, the group said, as both Israel and the Palestinian militant group continue to trade accusations of truce violations.",https://focus.independent.ie/thumbor/4huujbcYCava9DlCp1t1EYkEZ74=/0x0:3238x2158/629x0/prod-mh-ireland/1ea3ea17-0653-41e3-a2c5-6c4499807f72/68ecced4-a594-4162-8f45-9b4c399e9483/1ea3ea17-0653-41e3-a2c5-6c4499807f72.jpg,2025-11-24T05:30:00Z,,"A senior Hamas delegation met Egypts intelligence chief in Cairo yesterday to discuss the ceasefire agreement and the situation in Gaza, the group said, as both Israel and the Palestinian militant gr… [+2055 chars]",,en,'Palestinian Territory'
469,https://www.globalresearch.ca/international-law-turkiye-genocide-warrants-israel/5906553,0,www.globalresearch.ca,"Parochialism, Justice and International Law: Türkiye’s Genocide Warrants for Israel","The authorities in Türkiye have hit their stride regarding international humanitarian law, a subject they are not always consistent about. The Israeli Prime Minister Benjamin Netanyahu, the defence minister Israel Katz, and others, are facing arrest warrants …",https://www.globalresearch.ca/wp-content/uploads/2025/03/netanyahu-gaza-children.jpeg,2025-11-24T06:04:50Z,,"The authorities in Türkiye have hit their stride regarding international humanitarian law, a subject they are not always consistent about. The Israeli Prime Minister Benjamin Netanyahu, the defence m… [+6628 chars]",,en,'Palestinian Territory'
470,https://www.foxsports.com/stories/soccer/portugal-vs-brazil-how-watch-u-17-world-cup-preview,0,www.foxsports.com,"Portugal vs Brazil: How to Watch, U-17 World Cup Preview","Preview Portugal vs Brazil in the FIFA U-17 World Cup semifinals with TV info, start time, and key storylines ahead of kickoff.",https://a57.foxsports.com/statics.foxsports.com/www.foxsports.com/content/uploads/2025/11/1408/814/portugal-vs-brazil.jpg?ve=1&tl=1,2025-11-24T06:32:40Z,,"Portugal and Brazil square off in Semifinal action of the FIFA U-17 World Cup. Heres everything you need to know ahead of kickoff, including how to watch.
How to Watch Portugal vs Brazil
<ul><li>Da… [+1617 chars]",,en,'Paraguay'
471,https://www.npr.org/2025/11/24/nx-s1-5611448/thanksgiving-feast-turkey-cost,0,www.npr.org,Give thanks for the discounts: the feast will cost a little less this year,"Shoppers can be thankful for discounts on turkey and stuffing this year.  While overall grocery prices are up, this year's Thanksgiving meal should cost a bit less than last year's.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3686x2073+0+289/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F07%2Fc7%2F2f85607d4a109cd792cdf6e8ab47%2Fgettyimages-1797067872.jpg,2025-11-24T10:00:00Z,,"Here's something to be thankful for: The price of turkey and stuffing is down from this time last year. 
That's welcome news to Kayla Jenkins, who's hosting 10 people for dinner on Thursday. 
""Only… [+3648 chars]",,en,'Turkey'
472,https://www.irishtimes.com/culture/2025/11/24/roy-keane-and-roddy-doyle-announce-may-2026-shows/,0,www.irishtimes.com,Roy Keane and Roddy Doyle announce May 2026 shows,Roy Keane and Roddy Doyle are set to bring their In Conversation show to Dublin and Belfast next year,https://www.irishtimes.com/resizer/v2/DKL2RGQ5J5MIFFQTBLUYN5C6ZU.jpg?smart=true&auth=ff7619dbc1826a01464e475aa99daf8823986cf82818e5aec76b5072dbd21255&width=1200&height=630,2025-11-24T12:21:53Z,,"Roy Keane and Roddy Doyle have announced they will bring their In Conversation show to Dublin and Belfast next year.
They will host two shows in Belfasts SSE Arena on Thursday, May 7th, with a third… [+850 chars]",,en,'Dublin'
473,https://www.jpost.com/middle-east/article-875072,0,www.jpost.com,"While Turkey gives Hamas sanctuary, Israel cannot allow it access to Gaza or Jerusalem","If Turkey wants operational access to Israel, it should first remove Hamas’s operational access to Turkey. Until then, Israel cannot afford to allow Turkish ...",https://media.zenfs.com/en/jerusalem_post_articles_818/88a136df68ef83ca582d1a13b6fc135c,2025-11-24T20:25:17Z,,"If Turkey wants operational access to Israel, it should first remove Hamass operational access to Turkey. Until then, Israel cannot afford to allow Turkish influence near.
Turkish President Recep Ta… [+8109 chars]",,en,'Turkey'
474,https://thefly.com/permalinks/entry.php/id4245509/WYNN-Wynn-Resorts-price-target-raised-by--at-Morgan-Stanley-heres-why,0,thefly.com,"Wynn Resorts price target raised by $2 at Morgan Stanley, here's why","See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",https://thefly.com/images/meta/streetresearch_recommendations.jpg,2025-11-24T21:16:38Z,,"Earnings calls, analyst events, roadshows and more",,en,'Stanley'
475,https://thehockeynews.com/news/latest-news/a-turning-point-for-california-nhl-hockey-could-be-on-the-horizon,0,thehockeynews.com,A Turning Point For California NHL Hockey Could Be On The Horizon,"The Anaheim Ducks and San Jose Sharks are on the rise, whereas the Los Angeles Kings' future doesn't look as promising.",https://s.yimg.com/ny/api/res/1.2/gbzmsK1Ew77f6KUCld0r0Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/the_hockey_news_articles_331/013422cc7f5fa5ad7d8032e9f305b2f3,2025-11-24T22:07:13Z,,"In the late 2000s to mid-2010s, California NHL fans were living their dream, regardless of which team they rooted for.
Between 2006-07 and 2016-17, the Anaheim Ducks and Los Angeles Kings won the St… [+6845 chars]",,en,'Stanley'
476,https://kotaku.com/whats-the-best-thanksgiving-food-2000647025,0,kotaku.com,Kotaku Asks: What’s Your Perfect Thanksgiving Plate?,"There are many options, from turkey to veggies to sweet treats and more, but what's the best plate of comfy food?
The post Kotaku Asks: What’s Your Perfect Thanksgiving Plate? appeared first on Kotaku.",https://kotaku.com/app/uploads/2025/11/thanksgivivivivivivi-1200x675.jpg,2025-11-24T22:11:41Z,,"Thanksgiving is later this week in the United States. Loads of people are going to be traveling across the country to visit family members, some of whom they like, while eating food and cursing the f… [+1358 chars]",,en,'Turkey'
477,https://abcnews.go.com/US/video/gobble-waddle-enjoy-hotel-stay-ahead-presidential-turkey-127843683,0,abcnews.go.com,WATCH: 'Gobble' and 'Waddle' enjoy hotel stay ahead of presidential turkey pardon,"Ahead of Tuesday's annual presidential turkey pardon ceremony, ""Gobble"" and ""Waddle"" are spending the night at the Willard Hotel in Washington, D.C., after arriving from North Carolina on Monday.",https://i.abcnewsfe.com/a/e6420171-897d-4506-b4f0-1fedef2800c7/251124_abc_social_turkey_hpMain_9x16.jpg?w=992,2025-11-24T23:19:30Z,,"<ul><li>Judge dismisses criminal cases against James Comey, Letitia James
</li><li>Pentagon says it's launching 'thorough review' into Democratic Sen. Mark Kelly
</li><li>NBA coach Chauncey Billups… [+4273 chars]",,en,'Turkey'
478,https://www.brooklynvegan.com/tour-news-warped-tour-amyl-and-the-sniffers-frog-mallet-the-lemon-twigs-end-of-the-road-2026-jonny-fritz-dfl-more/,0,www.brooklynvegan.com,"Tour news: Warped Tour, Amyl and the Sniffers, Frog Mallet, The Lemon Twigs, End of the Road 2026, Jonny Fritz, DFL, more","Here’s a roundup of recent tour news. Check the Tour Dates category for more. VANS WARPED TOUR 2026 Vans Warped Tour will return in 2026 in five North American cities: June 13-14: Washington, DC July 25-26: Long Beach, CA August 21-22: Montreal, QC September …",https://media.brooklynvegan.com/xxrzsfjkyw/styles/card-social/2025/05/16/amyl-crop.jpg.webp?version=69262657a49a2,2025-11-24T23:37:29Z,,"Heres a roundup of recent tour news. Check the Tour Dates category for more.
VANS WARPED TOUR 2026
Vans Warped Tour will return in 2026 in five North American cities:
<ul><li>June 13-14: Washingto… [+2514 chars]",,en,'UK'
479,https://nypost.com/2025/11/24/business/as-nycs-historic-roosevelt-hotel-site-sits-in-limbo-morgan-stanley-team-poised-to-become-new-financial-adviser-sources/,0,nypost.com,"As NYC’s historic Roosevelt Hotel site sits in limbo, Morgan Stanley team poised to become new financial adviser: sources","The 1,000-room Roosevelt Hotel has been vacant since the city in June terminated a contract with PIA to use it as a migrant shelter.",https://nypost.com/wp-content/uploads/sites/2/2025/11/roosevelt-hotel.jpg?quality=75&strip=all&1763998116&w=1200,2025-11-24T23:41:22Z,http://web.archive.org/web/20251125112857/https://nypost.com/2025/11/24/business/as-nycs-historic-roosevelt-hotel-site-sits-in-limbo-morgan-stanley-team-poised-to-become-new-financial-adviser-sources/,"A Morgan Stanley-backed group appears to have the inside track to become the new financial adviser to Pakistan International Airlines, or PIA, as it decides what to do with the precious Roosevelt Hot… [+4345 chars]",,en,'Stanley'
480,https://bringatrailer.com/listing/1998-bmw-z3-131/,0,bringatrailer.com,Euro RHD 1998 BMW Z3 1.9 5-Speed at No Reserve,This 1998 BMW Z3 1.9 is a right-hand-drive UK-market example that was imported under previous ownership and is finished in Montreal Blue Metallic over beige leather upholstery. The car is powered by a 1.9-liter inline-four paired with a five-speed manual tran…,https://bringatrailer.com/wp-content/uploads/2025/10/1998_bmw_z3_img_1964-68391.jpg,2025-11-24T23:45:16Z,,This 1998 BMW Z3 1.9 is a right-hand-drive UK-market example that was imported under previous ownership and is finished in Montreal Blue Metallic over beige leather upholstery. The car is powered by … [+2139 chars],,en,'UK'
481,https://radaronline.com/p/andrew-windsor-set-to-flee-middle-east-palace-bolthole/,0,radaronline.com,EXCLUSIVE: Shamed Andrew Windsor 'Definitely Set to Flee to $13Million Middle East Palace Bolthole' — After U.K. Prime Minister Backs Calls for Him to Testify in U.S. Over His Epstein Friendship,"Andrew Windsor is set to flee after UK support for US testimony over Epstein ties, sources have claimed.",https://media.radaronline.com/brand-img/xX677zQ9y/1200x628/andrew-windsor-set-to-flee-middle-east-palace-bolthole-1764018625998.jpg,2025-11-24T23:50:00Z,,"British Prime Minister Starmer said about Andrew's scandal: ""I don't comment on his particular case. But a general principle I've held for a very long time is that anybody who has got relevant inform… [+755 chars]",,en,'UK'
482,https://www.c-sharpcorner.com/news/openai-expands-global-data-residency-options-for-business-customers,0,www.c-sharpcorner.com,OpenAI Expands Global Data Residency Options for Business Customers,"OpenAI expands data residency for business users! Store ChatGPT & API data in-region across Europe, UK, US, Canada, Asia, & Australia. Enhanced security & compliance.",https://www.c-sharpcorner.com/images/csharp-corner-new.png,2025-11-25T00:00:00Z,,OpenAI is expanding data residency support to help organizations meet local regulatory and data protection requirements. More than one million business customers use ChatGPT and OpenAIs API worldwide… [+1745 chars],,en,'UK'
483,https://pubs.rsc.org/en/content/articlelanding/2025/mh/d5mh90135a,0,pubs.rsc.org,"Materials Horizons Emerging Investigator Series: Dr Julianna Panidi, University of Edinburgh, UK","Mater. Horiz., 2025, Advance ArticleDOI: 10.1039/D5MH90135A, EditorialOur Emerging Investigator Series features exceptional work by early-career researchers working in the field of materials science.To cite this article before page numbers are assigned, use t…",https://pubs.rsc.org/en/Content/Image/GA/D5MH90135A,2025-11-25T00:00:00Z,,"Mater. Horiz., 2025, Advance Article
, DOI: 10.1039/D5MH90135A
To request permission to reproduce material from this article, please go to the 
 Copyright Clearance Center request page.
If you ar… [+556 chars]",,en,'UK'
484,https://oilprice.com/Metals/Commodities/Arctic-Metal-Race-Heats-Up.html,0,oilprice.com,Arctic Metal Race Heats Up,"Critical minerals are the new oil. Everyone is after some long-term supply—except China, which has spent years building supply chains around the world to emerge as the single largest supplier and processor of those minerals. The U.S. and Europe are in a rush …",https://d32r1sh890xpii.cloudfront.net/article/718x300/2025-11-24_pfsmkgezjk.jpg,2025-11-25T00:00:00Z,,"U.S. steel prices continue to…
Washington doubles down on critical…
Global iron ore prices are…
By Irina Slav - Nov 24, 2025, 6:00 PM CSTCritical minerals are the new oil. Everyone is after some l… [+6060 chars]",,en,'China'
485,https://www.nature.com/articles/d41586-025-03851-6,0,www.nature.com,World leaders must find the courage to end the fossil-fuel age,"Despite the weak agreement seen at the COP30 climate conference, Brazil was right to prioritize discussing the eventual phase-out of fossil fuels. Others must now help to find a way forward.",https://media.nature.com/lw1200/magazine-assets/d41586-025-03851-6/d41586-025-03851-6_51752038.jpg,2025-11-25T00:00:00Z,,"The work of COP30 president André Corrêa do Lago and Brazils environment minister Marina Silva must continue at COP31 in Antalya, Turkey.Credit: Pablo Porciuncula/AFP/Getty
The 30th United Nations c… [+5740 chars]",,en,'Brazil'
486,https://www.rte.ie/news/ulster/2025/1125/1545653-sewage-investigation-belfastlough/,0,www.rte.ie,Watchdog to investigate sewage discharge in Belfast Lough,The UK's top environmental watchdog is to investigate whether bodies regulating the discharge of raw sewage into Belfast Lough are acting within the law.,https://www.rte.ie/images/00238771-1600.jpg,2025-11-25T00:00:01Z,,"The UK's top environmental watchdog is to investigate whether bodies regulating the discharge of raw sewage into Belfast Lough are acting within the law.
The Office of Environmental Protection (OEP)… [+3557 chars]",,en,'UK'
487,https://www.gamesindustry.biz/to-the-moon-expo-i-probably-couldve-counted-the-number-of-attendees-on-one-hand,0,www.gamesindustry.biz,"To The Moon Expo: ""I probably could’ve counted the number of attendees on one hand""","The aim was to ""bring together 15,000 of the UK's gaming community."" But when To The Moon Expo opened at the National Exhibition Centre (NEC) in Birmingham on November 12, it quickly became clear that those hoped for attendance numbers wouldn't materialise. R…",https://assetsio.gnwcdn.com/Hall-view.jpg?width=1200&height=630&fit=crop&enable=upscale&auto=webp,2025-11-25T00:00:49Z,,"The aim was to ""bring together 15,000 of the UK's gaming community."" But when To The Moon Expo opened at the National Exhibition Centre (NEC) in Birmingham on November 12, it quickly became clear tha… [+13189 chars]",,en,'UK'
488,https://www.finextra.com/newsarticle/46960/curve-shareholder-files-legal-challenge-to-block-125m-lloyds-deal,0,www.finextra.com,Curve shareholder files legal challenge to block £125m Lloyds deal,Lloyds Bank's £125 million acquisition of Curve is facing a legal challenge from the London-based fintech's largest investor.,https://www.finextra.com/finextra-images/top_pics/xl/lloyds-bank.jpg,2025-11-25T00:01:00Z,,Lloyds Bank's £125 million acquisition of Curve is facing a legal challenge from the London-based fintech's largest investor.Lloyds moved to close the deal for Curve - which operates a digital wallet… [+1981 chars],,en,'London'
489,http://deadline.com/2025/11/bafta-breakthrough-akinola-davies-jr-laura-carreira-1236627290/,0,deadline.com,BAFTA Breakthrough: Akinola Davies Jr & Laura Carreira Among 2025 Cohort,"Akinola Davies Jr, the director and co-writer of My Father’s Shadow, the UK’s entry for this year’s Best International Oscar race, and Laura Carreira, writer-director of the buzzy social drama On Falling, are among the 20 names selected for this year’s cohort…",https://deadline.com/wp-content/uploads/2025/11/MixCollage-24-Nov-2025-05-02-PM-1381-e1764003849142.jpg?w=1024,2025-11-25T00:01:00Z,,"Akinola Davies Jr, the director and co-writer of My Father’s Shadow, the UK’s entry for this year’s Best International Oscar race, and Laura Carreira, writer-director of the buzzy social drama On Fal… [+2453 chars]",,en,'UK'
490,https://abcnews.go.com/International/kyiv-targeted-large-russian-missile-attack-mayor/story?id=127844820,0,abcnews.go.com,Kyiv targeted in large Russian missile attack: Mayor,"""The enemy attack on Kyiv is ongoing,"" Kyiv Mayor Ihor Terekhov said in a post to Telegram early Tuesday local time.",https://i.abcnewsfe.com/a/ec9826e3-ee72-4c4f-b6ec-c6fd562ca1ea/ukraine-air-defense_1764032166001_hpMain_16x9.jpg?w=1600,2025-11-25T00:38:18Z,,"A barrage of Russian missiles struck Kyiv overnight, in what the Ukrainian minister of energy called a ""massive"" attack on energy infrastructure.
Some areas were experiencing disruptions to power an… [+1023 chars]",,en,'Kyiv'
