index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
41,https://www.nakedcapitalism.com/2026/06/iran-war-iran-rug-pulls-trump-by-suspending-talks-over-ceasefire-violations-escalating-with-demands-to-end-attacks-in-gaza-and-west-bank-threat-to-close-hormuz-and-choke-bab-el-mandib-more-on-how.html,0,www.nakedcapitalism.com,"Iran War: Iran Rug Pulls Trump by Suspending Talks Over Ceasefire Violations, Escalating with Demands to End Attacks in Gaza and West Bank, Threat to Close Hormuz and Choke Bab El-Mandib; More on How Hormuz Traffic Will Stay Low Even if “Deal” Agreed",Today's Iran war news: Iran demands a end to hostilities on all fronts or Bad Things happen. Trump choke chained Bibi...but will that last?,https://www.nakedcapitalism.com/wp-content/uploads/2026/06/Screenshot-2026-06-01-at-10.50.57 PM.png,2026-06-02T10:55:41Z,,"[Today’s Iran war update fired before finished. Please return at 8:00 AM EDT or refresh this page then for a final version]
Iran just threw a spanner in Trump’s plans to keep Mr. Market stupefied wi… [+10065 chars]",,en,'Iran'
42,https://www.sammobile.com/news/after-tesla-samsung-eyes-self-driving-chip-deal-with-byd/,0,www.sammobile.com,"After Tesla, Samsung eyes self-driving chip deal with BYD","Tesla has already inked a $16.5 billion deal with Samsung's foundry division for the production of its next-generation self-driving chips. While Tesla once used to be the dominant global EV maker, it has since been overtaken by China's BYD. BYD and Samsung ar…",https://www.sammobile.com/wp-content/uploads/2025/03/Samsung-Logo-9.jpg,2026-06-02T10:56:54Z,,"Tesla has already inked a $16.5 billion deal with Samsung's foundry division for the production of its next-generation self-driving chips. While Tesla once used to be the dominant global EV maker, it… [+1244 chars]",,en,'China'
43,https://www.nakedcapitalism.com/2026/06/links-6-2-2026.html,0,www.nakedcapitalism.com,Links 6/2/2026,"Our anti-fragile daily links: kitten trek, Iran rug pulls Trump on negotiations, Russia: France/UK piracy, Hegseth war on blacks and women, moar speech clampdown becaue Israel, wheat + cattle shorages coming, impossible AI economics, wobbly crypto treasuries,…",https://www.nakedcapitalism.com/wp-content/uploads/2026/06/Screenshot-2026-06-02-at-2.40.14 PM.png,2026-06-02T10:59:32Z,,"Dear patient readers,
Apologies for major Links overload. Seemed hard to trim, too many of the items struck me as having merit.
* * *
Kitten hitchhikes more than 100 miles through Pennsylvania in … [+13612 chars]",,en,'France'
44,https://nypost.com/2026/06/02/opinion/uk-banned-the-odious-hasan-piker-now-he-plays-the-victim/,0,nypost.com,Britain banned the odious Hasan Piker — now far-left influencer gets to play the victim,"In an open society, official hostility tends to make targeted voices more famous and interesting, whether it’s James Joyce, the Sex Pistols — or malignant lefty Hasan Piker.",https://nypost.com/wp-content/uploads/sites/2/2026/06/hasan-piker-streamer-creator-night-129380899-e1780355069590.jpg?quality=75&strip=all&w=1200,2026-06-02T11:00:00Z,,"The government of the United Kingdom banned left-wing influencers Cenk Uyghur and Hasan Piker from traveling to the country because they blame everything on the Jews and, true to form, Uyghur and Pik… [+3803 chars]",,en,'China'
45,https://www.thehindubusinessline.com/brandhub/pr-release/creality-3d-successfully-listed-in-hong-kong/article71051814.ece,0,www.thehindubusinessline.com,Creality 3D Successfully Listed in Hong Kong,Creality 3D Successfully Listed in Hong Kong,https://th-i.thgim.com/public/incoming/n1mg9j/article71051809.ece/alternates/LANDSCAPE_1200/image1%201.jpg,2026-06-02T11:03:11Z,,"Debuts as Hong Kongs First Listed 3D Printing Company
HONG KONG, May 29, 2026 /PRNewswire/ -- Shenzhen Creality 3D Technology Co., Ltd. (3388.HK, Creality or the Company), a global leader in consume… [+5121 chars]",,en,'China'
46,https://www.mediafax.ro/english/oana-toiu-and-antonio-guterres-discussed-the-incident-involving-the-russian-drone-in-romania-23747887,0,www.mediafax.ro,Oana Țoiu and António Guterres discussed the incident involving the Russian drone in Romania,"Romanian Foreign Minister Oana Țoiu announced that she had a meeting in New York with UN Secretary-General António Guterres, during which they addressed security incidents stemming from the war in Ukraine, as well as the case of the Russian drone that entered…",https://www.mediafax.ro//wp-content/uploads/2026/06/710555763_1520261109748462_2364904151977292651_n.jpg,2026-06-02T11:19:52Z,http://web.archive.org/web/20260603090654/https://www.mediafax.ro/english/oana-toiu-and-antonio-guterres-discussed-the-incident-involving-the-russian-drone-in-romania-23747887,"According to the head of Romanian diplomacy, discussions with António Guterres also focused on the emergency session of the UN Security Council requested by Romania following the incident involving a… [+1311 chars]",,en,'Romania'
47,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/06/ukraine-260602-ukfcdo01.htm,0,www.globalsecurity.org,Russian drone injuring civilians in Romania underscores dangers of its ongoing war against Ukraine: UK statement to the OSCE,"UK Chargé d'Affaires, Deputy Ambassador James Ford, condemns Russia's armed drone strike on a residential building in Romania, stressing that it violated Romanian sovereignty and NATO airspace, injured civilians, and heightened regional instability. He underl…",,2026-06-02T12:00:00Z,,"Speech
UK Chargé dAffaires, Deputy Ambassador James Ford, condemns Russias armed drone strike on a residential building in Romania, stressing that it violated Romanian sovereignty and NATO airspace,… [+3313 chars]",,en,'Romania'
48,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3d05dd3d-5133-4bbe-a08c-ba8c9b3c9bd3,0,consent.yahoo.com,"Russian Strike on Ukraine Kills at Least 16 Civilians, Levels Buildings",,,2026-06-02T12:12:27Z,,"If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'Ukraine'
49,https://www.bbc.com/sport/football/articles/c5yenm7xllyo,0,www.bbc.com,Khusanov named in Uzbekistan's World Cup squad,"Manchester City defender Abdukodir Khusanov makes Uzbekistan's squad for the World Cup, led by former World Cup winner Fabio Cannavaro.",https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/12c4/live/375d2ee0-5e7e-11f1-82d1-3f140356d043.jpg,2026-06-02T12:47:45Z,http://web.archive.org/web/20260602151432/https://www.bbc.com/sport/football/articles/c5yenm7xllyo,"Goalkeepers: Utkir Yusupov (Navbahor), Abduvohid Nematov (Nasaf), Botirali Ergashev (Neftchi).
Defenders: Rustam Ashurmatov (Esteghlal), Farrukh Sayfiev (Neftchi), Khojiakbar Alijonov (Pakhtakor), S… [+650 chars]",,en,'ISTANBUL'
50,https://www.cbc.ca/sports/tennis/dabrowski-roundup-french-open-june-2-9.7220198,0,www.cbc.ca,Canada's Dabrowski advances to women's doubles semifinals at French Open,"Ottawa's Gabriela Dabrowski and Brazilian partner Luisa Stefani are moving on the semifinals at the French Open. The No. 4-seeded duo took a straight-sets victory (6-4, 7-5) against Russia's Vera Zvonareva and Germany's Laura Siegemund, seeded 11th, on Tuesda…","https://i.cbc.ca/ais/7e4a9bcf-a8d7-430e-95e3-38d708a2035c,1780401018241/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C258%2C6000%2C3375%29%3BResize%3D620",2026-06-02T13:15:56Z,,"Ottawa's Gabriela Dabrowski and Brazilian partner Luisa Stefani are moving on the semifinals at the French Open.
The No. 4-seeded duo took a straight-sets victory (6-4, 7-5) against Russia's Vera Zv… [+1897 chars]",,en,'Canada'
51,https://www.aljazeera.com/news/2026/6/2/belgian-ngo-urges-india-to-arrest-israeli-reservist-over-alleged-war-crimes,0,www.aljazeera.com,Belgian NGO urges India to arrest Israeli reservist over alleged war crimes,The Hind Rajab Foundation is using videos made by Eitan Gilboa and posted to social media as evidence.,https://www.aljazeera.com/wp-content/uploads/2026/06/AFP__20251030__82GN4RW__v1__HighRes__IsraelPalestinianGazaConflict-1780405721.jpg?resize=1920%2C1440,2026-06-02T13:57:28Z,http://web.archive.org/web/20260602202301/https://www.aljazeera.com/news/2026/6/2/belgian-ngo-urges-india-to-arrest-israeli-reservist-over-alleged-war-crimes,"A Belgium-based NGO has called on Indian authorities to arrest an Israeli army reservist on holiday in northern India over his alleged role in Israels genocidal war on Gaza.
The Hind Rajab Foundatio… [+4275 chars]",,en,'India'
52,https://www.prnewswire.com/news-releases/from-transylvania-to-gold-vibre-hotel-wins-romanias-highest-hospitality-distinction-for-independent-boutique-hotels-302788693.html,0,www.prnewswire.com,From Transylvania to Gold: Vibre Hotel Wins Romania's Highest Hospitality Distinction for Independent Boutique Hotels,"CLUJ-NAPOCA, Romania, June 2, 2026 /PRNewswire/ -- In an industry dominated by international hotel brands and large hospitality groups, an independent boutique hotel from Transylvania has achieved one of Romania's highest hospitality distinctions. Vibre Hotel…",https://mma.prnewswire.com/media/2993292/Vibre_Top_Hotel_Awards.jpg?p=facebook,2026-06-02T14:05:00Z,,"CLUJ-NAPOCA, Romania, June 2, 2026 /PRNewswire/ -- In an industry dominated by international hotel brands and large hospitality groups, an independent boutique hotel from Transylvania has achieved on… [+2697 chars]",,en,'Romania'
53,https://www.businessinsider.com/drunk-unruly-passenger-flight-airline-database-diversion-delay-2026-6,0,www.businessinsider.com,Stop getting drunk on your flight — or risk landing on the UK's rowdy passenger database,"Intoxicated travelers causing trouble are a ""real challenge for all airlines,"" Ryanair CEO Michael O'Leary said in May.",https://i.insider.com/6a1eca22b4fb977f3598334d?width=1200&format=jpeg,2026-06-02T14:36:37Z,http://web.archive.org/web/20260602230505/https://www.businessinsider.com/drunk-unruly-passenger-flight-airline-database-diversion-delay-2026-6,"Getting drunk at the airport might not be the smartest idea.Dukas/Universal Images Group via Getty Images
<ul><li>If you're planning on getting a buzz on during your next flight, it might be time to… [+3635 chars]",,en,'UK'
54,https://indianexpress.com/article/upsc-current-affairs/upsc-key-right-to-be-forgotten-codeine-and-operation-hot-pursuit-10720838/,0,indianexpress.com,"UPSC Key: Right to be forgotten, Codeine and Operation Hot Pursuit","Why Section 301 of the of the U.S. Trade Act of 1974 is relevant to the UPSC exam? What is the significance of topics such as civil war in South Sudan, Babesiosis infection and government bond yield on both the preliminary and main exams? You can learn more b…",https://images.indianexpress.com/2026/06/UPSC-Key-2nd-June-2026.jpg,2026-06-02T15:02:44Z,http://web.archive.org/web/20260603093156/https://indianexpress.com/article/upsc-current-affairs/upsc-key-right-to-be-forgotten-codeine-and-operation-hot-pursuit-10720838/,"Wont allow our territory to be used against Indias interests: Myanmar
Syllabus:
Preliminary Examination: Current events of national and international importance.
Mains Examination: General Studies… [+41836 chars]",,en,'South Sudan'
55,https://bleedingcool.com/comics/will-all-of-marvels-616-blind-bags-make-it-to-shops-for-616-day/,0,bleedingcool.com,Will All Of Marvel's 616 Blind Bags Make It To Shops For 616 Day?,"Recently, Marvel Comics has been doing a thing for 616 Day, or the 16th of June, in celebration of the 616 parallel universe of reality known as the Marvel Universe, as invented by Dave Thorpe and Alan Moore for Marvel UK' Captain Britain, used in Excalibur o…",https://bleedingcool.com/wp-content/uploads/2026/06/IMG_3422-2001x1126.jpeg,2026-06-02T15:59:10Z,http://web.archive.org/web/20260603025811/https://bleedingcool.com/comics/will-all-of-marvels-616-blind-bags-make-it-to-shops-for-616-day/,"Posted in: Comics, Marvel Comics | Tagged: 616 Day, blind bags, doctor doom
Will All Of Marvel's 616 Blind Bags Make It To Shops For 616 Day? Marvel tells retailers that three quarters might not mak… [+4030 chars]",,en,'Britain'
56,https://www.aljazeera.com/news/2026/6/2/could-russia-hit-northern-europe-if-it-gained-control-of-arctics-bear-gap,0,www.aljazeera.com,Could Russia hit northern Europe if it gained control of Arctic’s Bear Gap?,Norwegian defence minister warns Russia could pose a grave risk and must not be allowed to control the corridor.,https://www.aljazeera.com/wp-content/uploads/2026/06/ap_6a1d80b998a7e-1780318393.jpg?resize=1920%2C1440,2026-06-02T16:13:22Z,http://web.archive.org/web/20260602202001/https://www.aljazeera.com/news/2026/6/2/could-russia-hit-northern-europe-if-it-gained-control-of-arctics-bear-gap,"A strategically important stretch of Arctic Ocean, known as the Bear Gap, has become the latest focus of concerns about Russias military ambitions in the far north.
In an interview with UKs Times ne… [+9180 chars]",,en,'Russia'
57,https://www.hurriyetdailynews.com/turkiye-seven-countries-condemn-al-aqsa-raids-222807,0,www.hurriyetdailynews.com,"Türkiye, seven countries condemn Al-Aqsa raids","The foreign ministers of Türkiye, the United Arab Emirates, Indonesia, Qatar, Egypt, Pakistan, Saudi Arabia and Jordan have condemned continued raids on Al-Aqsa Mosque by extremist Israeli settlers under the protection of Israeli forces.",https://image.hurimg.com/i/hurriyet/75/200x200/6a1f0879ba1efe630db56b94.jpg,2026-06-02T16:44:46Z,,"ANKARA
The foreign ministers of Türkiye, the United Arab Emirates, Indonesia, Qatar, Egypt, Pakistan, Saudi Arabia and Jordan have condemned continued raids on Al-Aqsa Mosque by extremist Israeli se… [+1767 chars]",,en,'Türkiye'
